,评论时间,评论星级,评论内容
10,2020-12-01 21:00:29,5,看了一集，我先把五分放这
11,2020-12-03 22:54:30,2,失望！这是在拍什么古偶剧吗？要跟吕不韦浪迹天涯？？？张鲁一真的不适合演嬴政，毫无帝王之气。
12,2020-12-01 20:42:38,5,11月初那会盗梦组织提前看了前三集，真的很绝，大秦给我冲！
13,2020-12-01 20:39:45,5,非常好看非常燃的一部剧，服化道精美，演员演技没的挑，五星👍
14,2020-12-01 21:05:26,5,"啥时候能上阿孩子想看哭了
--------
今晚总算开播了 为了段奕宏来的 还是给了五星 第一集惟有嬴异人惊艳到我 其他的尚在混乱之中 再看吧 老段扮相还是帅的
/-/
客观评价 老段这部戏 不客气地讲 可能还没有几年前的韩信演得好 而张鲁一扮相如精细鬼 更一言难尽
但我还是给五星 谁也不因为 大秦是特殊的"
15,2020-12-02 11:54:44,3,跟前面几部，尤其是第一二部比起来，审美、剧情、服化道和节奏统统都不是一个档次的，变成了“戏说”大秦了。审美上就一股塑料味儿，毫无战国时期那种古朴带点野性纯粹的风格，假精致的影楼风。剧情和人设也奇葩，好多莫名其妙的事，轮子都掉了，驾车的还一个劲地鞭打马匹，智障么？赢异人是个顾家小男人，三句话不离老婆孩子。台词太直白，一嘴的现代大白话，白开水一样。节奏诡异，战争场面是砸钱了，可砸钱了你也别使劲堆砌啊，于剧情推动无关的大场面看多了很疲劳，影响主剧情，得不偿失。槽多无口，三星给演员们的演技吧，毕竟老戏骨还挺不容易的。
16,2020-12-01 22:11:41,1,"我觉得张鲁一的长相和气质不适合演秦始皇，太出戏了，让他去演刘邦吧。（不是说张鲁一不好，他演的吴老狗就挺好，但演员都有局限性，毕竟长相和气质在那，不是什么角色都适合）————还有为什么要让张鲁一演13岁的嬴政啊。而且还演的那么怂！一点帝王气都没有。
再说说这秦始皇被写成了傻白甜，还说要去跟吕不韦浪迹天涯，什么鬼编剧。还有帝太后怎么被改成慈母了？
————————————
看完30集，又看了36集预告，都快演一半了，，发现这嫪毐怎么还没死。。前面有点拖沓了。
————————————
这剧改名吧…应该叫大秦后宫赋。
（以上内容我编辑多次，是看剧期间边看边得出的感受。一些后添加的内容，还加了分割线，居然有人质疑我为什么发短评是12.1日，但是却写看完30集，你是不知道豆瓣有编辑功能吗？）"
17,2020-12-01 23:57:53,2,做家务看了一集，吹成这样，一塌糊涂
18,2020-12-01 21:52:57,3,失望！应该让丁黑导演
19,2020-12-02 00:35:10,3,失望，大写的失望。第一集人物出场时乱用运镜和镜头加速，技术运用得很奇怪；台词方面，连词添加得变扭，语句中各词性前后位置不合时代风格，像在现代台词基础上再添加点之乎者也；已出场的角色中，吕不韦、赵姬、嬴异人、申越等，饰演他们的都是好演员，可整体演绎出的风格和先秦时代非常违和。腾讯系根本没有制作历史正剧的经验，何必强行接手啊。赵季平老师的配乐及战争戏或许是前六集唯二的优点了吧。今年期待的两部古装历史剧在质量上齐齐垮掉，怒而摔笔！
0,2020-12-02 04:59:53,5,vip一口气看了6集。有没有瑕疵？有！有没有戏剧成分？有！但何谓历史正剧，个人认为只要像雍正王朝，汉武大帝这样大体主线符合历史走向，不要为了好看就打着历史的名号胡说八道改变历史甚至各种奇葩穿越，祸害我们的青少年。这就是历史正剧。好久不见，想念你！我们泱泱大国的历史正剧！希望多拍，泱泱华夏需要信念和未来，五星支持！加油。
1,2020-12-03 22:09:41,1,我也不知道以下哪个更雷：80年的张鲁一叫84年的朱珠妈还演的是13岁的嬴政；张鲁一演的13岁嬴政叫吕不韦带他走，他们一起去浪迹天涯；嬴政管华阳叫嫡祖母太后。
2,2020-12-03 00:56:41,2,选角真的不可，相较于之前富大龙老师和张博，这部的嬴政选角emmm…，一言难尽，我认可张鲁一老师在其他剧里的演技，但他真的没有嬴政的气质，而且还扮演年龄13岁的少年嬴政…，他比段奕宏老师哼适合演吕不韦
3,2020-12-02 20:48:09,1,还是场面太干净了！！啥玩意儿都是整整齐齐一点污糟都没有！这样怎么能叫大秦……你这地面都铺这么好的现代化地砖，秦始皇还需要车同轨吗？？？
4,2020-12-04 07:52:48,1,不说别的，千古一帝不是张鲁一这样的……他撑不起来，他也不配这个角色
5,2020-12-01 20:41:02,5,8.8.前三集质感相当不错。
6,2020-12-02 16:58:23,5,"发现很多评论，尤其女性居多，最基本的历史知识都没有，就在那大放厥词。
拜托，这是历史剧，非得讲剧情，去看《燕云台》不香么？"
7,2020-12-02 19:44:33,1,难看 看了一集 这拉垮的剧情……
8,2020-12-02 19:29:59,1,古战国之风荡然无存，BGM滥用到无以复加，华丽的背后是精心堆砌的泥沙
9,2020-12-04 08:58:26,1,讲真槽多无口......演员形象差距太大，13岁的嬴政长成那样？找个年龄相符的小演员很难？另外，听着台词太别扭，很多都是一字一字往外蹦，这种正剧古装剧难道演员不练的吗？太影响观剧感受了！
10,2020-12-03 16:05:00,2,惊了，张鲁一居然演13岁的嬴政，之前那个长了一张灭六国脸的小演员翁裴然哪里去了
11,2020-12-04 13:40:19,1,张鲁一演大秦还敢同时轧3部戏？可真牛啊！所以把秦王演成了赵高，没有一点帝王之气……还有朱珠，瞪眼式演技
12,2020-12-01 21:42:59,1,尴尬。
13,2020-12-02 19:41:56,1,真的是有多期待就有多失望，剧情太生硬了，张鲁一适更合演刘邦，一点也比不上大秦帝国。
14,2020-12-04 00:57:38,2,张鲁一的《大秦赋》出场太吓人了，他看起来起码到三十一岁，演嬴政十三岁也太不像了啊！看起来有点阴险，老奸巨猾、贪恋权势，更接近吕不韦。
15,2020-12-04 05:13:53,2,"编剧水准真拉胯 历史上的嬴政绝不是张鲁一演的这个样子 嬴政不是一般的始皇帝 是天生的帝王家 会说出这种水平的台词？台词看得咯噔又尴尬，剧里成年模样的少年嬴政管吕不韦叫爸爸然后浪迹天涯？？祖龙都要气活了 

希望演员对自己演的角色有使命感和敬畏之心 对自己有羞耻心和自知之明 四十岁的人演13岁都不到的童年嬴政真的不适合 演员本身的演技也没有优秀到让人可以忽略年龄跨度太大 而且眼神充满中年疲惫的感觉 缺少了少年眼神里应有的光芒和野心
怀念少年帝王翁斐然 长了一张生来就要灭六国的脸 "
16,2020-12-01 20:54:54,1,我对改编的历史正剧很严格要做做好全方位特别是这样的历史庄严正剧。历史剧应该加入新颖和创新的元素风格在配合以往庄严的气势这样好才能完美打造出一部小说改编的历史古装正剧，我看了 两集之后太沉闷了，我们中国的古装历史正剧必须要做出改变，要加入现在新时代的一些创新的，新颖的一些元素在里面，那个画质画面感一定要有那种诗意感，有那种素描感有那种水墨画的感觉，古装历史正剧如果老是这样拍的话，那不如还去看纪录片好，不仅要遵循历史事实，而且在拍摄上面也要加入新鲜新颖的东西元素才行，这样拍出来，现在的年轻观众才喜欢看受众的话，不仅是中年观众，年轻的观众也是一样，爱看才行，我给一星。
17,2020-12-04 07:35:40,1,可怕。选角不看外形年龄的？还有那荒唐至极的台词！！！！！！
18,2020-12-03 20:41:08,1,以为有钱就能拍出好剧，非也!经费最穷的第一部拍出了最好的大秦帝国，第二部也很好，第三部要不是演员作死，抠图太假，也和第二部有的一拼。当然，前三部都不差。此剧开播，惊了!十三岁的小演员请不起吗？让一个大叔演十三岁的少年?合适吗？评论大神指出了好多历史错误。连央视都学起了韩式一字眉以及艳丽非凡的场景，请问电视剧这块还有救吗？做到古朴二字真这么难吗？怀念一下翁斐然的祖龙，眉宇间的阴鸷生来就是要灭六国的。不知道有生之年，能不能看到谁再好好演个秦始皇。
19,2020-12-03 18:43:06,1,我了个去，完全是大秦帝国最差一部，场面完全仿照电影英雄的拍摄，大气但有失实际情况。场面和恋爱古装剧一样，只是没有小鲜肉而已。很多不搭配。电视剧名字也大失所望，和富大龙那部纵横相比，最差了。第一集就不想看了，这样的导演真服了
0,2020-12-04 07:52:54,2,辱嬴政了 辱祖龙了 换个人演
1,2020-12-04 10:26:20,2,十三岁长这样？雷死人不偿命，嬴政看起来都比吕不韦老，找个小演员这么难么
2,2020-12-04 07:44:34,1,尬得我不行。很多演员演技实在不行。剧情垃圾。台词差评。
3,2020-12-04 09:22:12,2,哈哈哈给五分的人是认真的嘛，别和烂片比，和前几部比比就是差，实话实说
4,2020-12-04 10:41:21,1,张鲁一演嬴政是败笔
5,2020-12-04 10:45:34,1,简直受不了，太黑祖龙了！剧组是没钱请13岁的小演员吗？还有就是剧里嬴政竟然给吕不韦下跪，莫名其妙化身玛丽苏？对吕不韦说：还不如和你浪迹天涯，再也不想做这不知道生父的畜牲？
6,2020-12-04 11:40:04,2,我收回之前说的“鱼蛋不红天理难容”的话，打脸了，不红真的是有原因的。
7,2020-12-04 11:39:10,1,不是我喜欢的类型，张鲁一40岁还演13岁真是尬到我脚趾扣地。。。
8,2020-12-04 08:23:18,1,以为让张鲁一演统一六国后的嬴政，万万没想到从十几岁演起？？？白瞎了一部好ip，大制作。
9,2020-12-04 00:36:53,2,滚滚滚！多年《大秦帝国》铁粉硬是给我看脱粉了！特么什么狗剧情！台词现代化，剧情弱智化，政哥傻白甜？比权游最后一季还让我恶心🤢！还我人精劳模政哥还我老秦！越期待就越失望！气死我了！拳头都看硬了！
10,2020-12-04 21:11:36,1,张鲁一演的是秦始皇？我还以为是阿斗😐
11,2020-12-04 00:20:17,2,真的不想承认这是大秦帝国的第四部，给我看傻了，我以为张鲁一的嬴政已经够咯噔了，结果今晚嬴政和吕不韦浪迹天涯，这都是些什么弱智剧情，编剧这是比司马迁还会写啊
12,2020-12-03 22:18:47,1,看了一点，就这？就这还拉踩其他年轻演员和其他剧？十几岁的嬴政张着四十岁的脸？要和吕不韦浪迹天涯？
13,2020-12-04 10:33:53,1,长得像55岁的人，不要演13岁的少年霸主
14,2020-12-04 14:18:29,1,不尊重历史原型人物性格的历史剧一星都不值。浪迹天涯？可能吗！要拍古偶就架空，别碰任何历史朝代。看得生气，弃了。
15,2020-12-04 11:52:13,1,一星送给男主，没能力没态度，就不要糟蹋好戏了，这年头好戏不多了……
16,2020-12-02 15:43:56,2,追了二集  没觉得有多好 这系列大秦 真是越来不喜欢 
17,2020-12-03 23:16:29,1,改名了所以我可以理所当然的安慰自己这不是秦四，果然开始吹剧的服道化多精良开始吹场面多大多有钱的几乎都是烂剧。我不敢相信这部剧的编剧是李梦，这个台词和秦二根本没法比，再者这个剧情是认真的吗？我可以接受对历史的艺术加工不代表可以接受对历史的魔改，既然走的是历史正剧的路子就应该要好好考究史实，而不是不管什么东西都拿来用。动动你的小脑袋瓜，始皇帝诶？怎么可能对吕不韦说出如果你是我的生父，就带我离开秦国这种傻逼语录！！！
18,2020-12-03 20:15:45,1,“唯有灭六国成一国，才没有生灵涂炭，百姓安居乐业，没有妻离子散”台词令人作呕。明明秦制把国家变成战争机器，把人民榨的一滴不剩，编剧上学没背过《阿房宫赋》吗？跪舔法家的姿势令人不耻，别忘了商鞅自己就被酷法反噬。把虎狼暴秦描绘成正义之师，指鹿为马，颠倒黑白，必须一⭐。
19,2020-12-03 23:11:38,1,祖龙认吕不韦当爹？？？？？！OMG编剧疯了
0,2020-12-04 09:36:14,1,相比于之前几部，这部居然如此的粗糙。13岁要有13岁的样子，你妈的用个大叔演是有多缺钱。剧情，剪辑都乱七八糟真心失望，你是历史正剧，不是偶像剧，那女演员的妆容是真心的吗！
1,2020-12-04 04:34:10,2,前几部的忠实粉丝了，今天看到宫变戏真的好失望。剧本换了剧情真的透露着莫名其妙-1，演员选角-1，感觉4年等来了这么个剧情生气-1
2,2020-12-04 14:17:45,2,40岁的脸演13岁的娃儿，你好歹把刘晓庆的毛戈平借来啊，不成体统！
3,2020-12-04 11:32:18,2,？？？这是那个大秦吗，我看到张鲁一演13岁的祖龙我整个人都裂了，我国中年油腻男演员➕1，我国中年男演员演技平庸吹老戏骨➕1，我国抓马阴鸷派演员➕1
4,2020-12-04 10:23:05,2,张鲁一……很差！他真的是老鼠屎一样的存在，和富大龙张博完全不是一个等级
5,2020-12-05 01:59:37,1,不想看了，1星给场面，太水了，5集是正常1集量，台词完全玛丽苏古偶，能看出大部分演员在努力演，但感觉只有段一个人有那味。找张鲁一就是最大败笔。毁了大秦帝国系列
6,2020-12-02 22:38:32,2,真的不如前几部。还有张鲁一演技没问题但是缺少秦王嬴政的霸气。吕不韦段奕宏选的好演的也好
7,2020-12-04 14:25:33,1,感谢剧组呕心沥血用演员向我们证明了人类进化史上对人类外貌的不断完善 。请一个青年演员会怎么样你们是吧，你们家十三岁长得像三十三
8,2020-12-04 21:01:26,1,不多说了。系列最差。
9,2020-12-04 15:38:24,1,张鲁一拉黑！糊弄人呢吗？营销戏骨不就是因为丑，演技没有戏骨的水平
10,2020-12-05 00:18:05,1,冲着段奕宏张鲁一来的，结果看了两集半，裂了……这真的是饱受赞誉的《大秦》嫡系么？如果说富不过三代那这部真的把家里夜壶都给当了……剧情经不起推敲，人物一个个塑造得傻比一样，台词水不拉几，议和一场戏的平原君浮夸得像个屠户莽夫……还有，看着女演员捧着当老公岁数还有富余辛柏青的脸慈爱地叫“我儿”就……打扰了告辞
11,2020-12-04 20:05:19,1,张鲁一真是一言难尽啊，编剧真是一言难尽啊，导演真是一言难尽啊！蛮期待的剧看的浑身难受！
12,2020-12-04 09:16:50,1,"槽点之密集使我弃剧。
人物过于想象化，且至12集没有一个立得住的。
台词过于白且中二，道具过于新，色调过于鲜艳，女演员的妆容拉垮，破坏了整部剧本该有的历史氛围。"
13,2020-12-04 23:03:49,1,"垃圾！前面的我忍了，十一集拍的什么垃圾！嬴政听了一点谣言就相信吕不韦是自己父亲了？就哭着要认祖归宗了？要跟着吕不韦浪迹天涯了？这是那个年纪轻轻统一天下的人？我可去你的吧！！这剧的真实操盘人你也不怕祖龙显灵劈死你
看到有人说吕不韦六十集才下线，这部剧的编剧怕不是武媚娘传奇的编剧，明明在主角生命历程中占比最小的一部分楞是拍出占总数三分之二的剧集……"
14,2020-12-05 07:17:25,2,同时轧戏3部还没有能力讲文言文台词再见吧张鲁一。怎么想的，“及至始皇，奋六世之余烈，振长策而御宇内，吞二周而亡诸侯，履至尊而制六合，执敲扑而鞭笞天下，威振四海”，结果 我要跟你浪迹天涯？？？？？？？？？？？？
15,2020-12-04 23:21:30,1,张鲁一不适合嬴政，段奕宏不适合吕不韦
16,2020-12-04 13:02:52,1,不用看了，执着于大场面，以为这就很酷？本来前三部就很粗糙，这部更粗糙，第二部至少台词对话很精彩，这部看啥？欢呼吧我的臣民？拍的跟个中二病一样。导演直接谢罪吧，剧情发展好无聊
17,2020-12-04 18:03:31,2,服化道都还凑合，非得让一个四十的去演14的？这特么谁能看进去？编剧就是吃了s一样，围绕一个身世的八卦问题，在哪里逼逼赖赖个不停，公子疾和赵姬讨论了一天一夜？？？大家正怀疑的时候吕不韦开口来个政儿？？？嬴政不问赢异人去跟吕不韦双宿双飞？？？这编剧是吃了多少S？故意制造八卦，你家祖传八卦业出身？5，6分见。
18,2020-12-05 06:19:00,1,张鲁一去演一个13岁的嬴政 不觉得自己太老了看的别扭吗？还有剧本问题 公子溪直接被嘴炮说服了 我满脑子问号 还有就是大问题 华阳太后真的是大反派吗？？？把夏弄的那么边缘真的好吗 嬴政亲政之前最大的看点难道不是政斗 各大派系的争斗楚系韩系赵系
19,2020-12-04 14:31:00,1,大型车祸现场，选角严重失败，油腻套路
0,2020-12-04 11:00:58,2,选角失败，剧本稀烂，一星给情怀一星留余地。
1,2020-12-03 15:58:41,1,张鲁一太没祖龙皇帝气质了吧，演技拉胯
2,2020-12-04 20:48:22,1,我真的好气，等了这么久最后呈现出来的就这？？？就这？？？张鲁一演成这样以后别吹老戏骨了，整部剧的节奏太有问题了，能不能照着前三部的水准重拍啊
3,2020-12-05 01:30:02,1,嬴政都要跟吕不韦私奔了，还有脸吹历史正剧，是梁静茹给你的勇气？？？
4,2020-12-05 00:24:01,1,嬴政演成这样，我是没有想到的！
5,2020-12-03 14:53:03,1,张鲁一为什么秦始皇？？？？？？13岁也演？心里没数吗？？？？？眼睛好疲惫，毫无气势，一看到就拉胯😒
6,2020-12-04 12:00:39,1,13岁？
7,2020-12-05 03:56:36,2,我大中华没演员了吗？让浑身透着怂的二哥演始皇？还有那朱珠
8,2020-12-09 00:56:47,1,"第一次给了五分

(改分）艹甘罗这个死我真的不能忍了,这个剧不配得到5分,历史剧就好好按历史剧拍好吗,这个剧把嬴政描绘的像个傻逼,我要弃剧了

(再次改分）第三次改分了,今天看到嬴政娶双妃,彻底弃剧了,实在是无力吐槽,什么狗屁玩意儿,辛亏没有叫大秦帝国,简直是辱前两部了,望周知,这就是一部宫斗加恋爱的爽剧,权谋的成分基本🈚,演的嬴政就知道天天喊口号要统一,但是自己讲不出什么谋略出来,而且动不动突然杀人,真就像精神分裂症一样。全篇白话,跟第一二部台词差了十万八千里,把吕不韦和嬴政给毁了。对大秦赋感到特别失望,不知道是什么原因把剧魔改成这样的,希望资本能明白剧本的重要性不要乱改剧本了。"
9,2020-12-02 14:40:30,2,第一集 4.0这服化道也太假了吧 少拍几集用在该用的地方吧
10,2020-12-04 07:33:51,1,满屏的尴尬
11,2020-12-02 12:19:02,1,有零星吗，给一星都是抬举这剧了。编剧还是看会书吧
12,2020-12-05 08:52:22,1,人物关系设置别扭，台词不符合人物的身份和动机。故事说到底是要讲逻辑，讲节奏的，二者不对，只能泄气和出戏。
13,2020-12-04 11:36:13,2,我是做错了什么看这部剧？我还是回去看崛起吧！🤯🤯
14,2020-12-03 23:52:19,1,观望了好几天才来评价，骂自己“连自己生父是谁都不知道的畜生”的秦始皇，我真的想问这个选角和塑造真的不怕始皇帝来找你们吗？这对比第一部第二部太拉胯了
15,2020-12-04 07:10:25,2,假就一个字
16,2020-12-04 23:14:56,1,太烂了，对得起前三部么，毁了这么好的原著
17,2020-12-04 02:12:15,1,"天啊，下滑得也太多了吧。这糟糕的台词，这糟糕的赵姬，这糟糕的节奏，这糟糕的颜色, 真的和前三部不在一个水平，甚至都不像一个系列了。"
18,2020-12-04 08:25:45,2,前几部任何一个秦王拿过来都比这个好，还有这个台词怎么回事？？
19,2020-12-02 11:35:23,1,学人拍历史剧？自己就在家编？硬编？真当戏说在写？第一集就弃了，马车逃跑那段宛如儿戏，非得把马整死步行，你们三骑马不行？看第一集我就知道工具人秦异人、醪毐戏不少，史书上没有的事就自己编。强行宫斗、强行腹黑华阳夫人和主角对立？至于对白台词有多水，初中以上文化的人都看的出来吧，和前三部高下立判，那才是中华文化！
0,2020-12-02 12:19:02,1,有零星吗，给一星都是抬举这剧了。编剧还是看会书吧
1,2020-12-04 10:37:54,2,本来是打算四星的，以前几部还不错，但这部确定不是拿观众当傻子吗？13岁的赢政长着40岁的脸，蒙谁呢！
2,2020-12-05 08:52:22,1,人物关系设置别扭，台词不符合人物的身份和动机。故事说到底是要讲逻辑，讲节奏的，二者不对，只能泄气和出戏。
3,2020-12-03 23:52:19,1,观望了好几天才来评价，骂自己“连自己生父是谁都不知道的畜生”的秦始皇，我真的想问这个选角和塑造真的不怕始皇帝来找你们吗？这对比第一部第二部太拉胯了
4,2020-12-04 04:31:54,2,始皇要被气活了
5,2020-12-04 23:14:56,1,太烂了，对得起前三部么，毁了这么好的原著
6,2020-12-04 11:59:34,2,不行啊 进不去呀 剪辑一会很跳一会很墨迹
7,2020-12-05 01:39:05,2,这是正剧？？我以为我在看庆余年
8,2020-12-04 21:25:08,2,张鲁一毁我政哥
9,2020-12-04 02:12:15,1,"天啊，下滑得也太多了吧。这糟糕的台词，这糟糕的赵姬，这糟糕的节奏，这糟糕的颜色, 真的和前三部不在一个水平，甚至都不像一个系列了。"
10,2020-12-02 11:35:23,1,学人拍历史剧？自己就在家编？硬编？真当戏说在写？第一集就弃了，马车逃跑那段宛如儿戏，非得把马整死步行，你们三骑马不行？看第一集我就知道工具人秦异人、醪毐戏不少，史书上没有的事就自己编。强行宫斗、强行腹黑华阳夫人和主角对立？至于对白台词有多水，初中以上文化的人都看的出来吧，和前三部高下立判，那才是中华文化！
11,2020-12-03 13:15:33,1,兴致勃勃追看了几集，节奏真的很差啊…………选角也很不合适，这分也太虚高了。砸破了央视地盘吧，播啥都破1的，这剧看野榜0.6
12,2020-12-05 00:49:31,1,收尾之作搞成这样真的是一言难尽，张鲁一实在没有扫六合的霸气，弃了。
13,2020-12-03 11:10:58,1,剧组有钱了，演员剧情都不行了....
14,2020-12-02 16:58:23,5,"发现很多评论，尤其女性居多，最基本的历史知识都没有，就在那大放厥词。
拜托，这是历史剧，非得讲剧情，去看《燕云台》不香么？"
15,2020-12-04 22:33:45,1,说自己是畜生的秦始皇？还要和吕不韦浪迹天涯的秦始皇？？瞎编乱造的大烂剧
16,2020-12-04 20:46:24,2,前几集觉得还挺不错的，直到青少年嬴政出场……打扰了
17,2020-12-04 08:41:45,2,从13岁开始演我就??????剧本也不行唉
18,2020-12-04 14:48:11,1,“这朱珠的赵姬跟街头网红一样，差评！看到就跳”——前六集评。  “张鲁一完全不符秦始皇，完全一个可爱巨婴，还跟吕不韦浪迹天涯？这朱珠的赵姬是不快要和赢子傒私奔了，还你快乐吗？不仅选角问题，台词真的尬到不行，太多大白话，毫无厚重感，配乐也缺磅礴大气，准备弃剧，9-12集真让我想吐”——前十二集评。 若是历史正剧，那请正视历史，莫不是有钱了就忘记初心了？
19,2020-12-04 00:56:54,2,张鲁一给我劝退了
0,2020-12-04 13:07:20,2,11集弃
1,2020-12-04 14:14:18,2,张鲁一出来毁所有 一点嬴政的霸气都没有 还不如前面那个男孩 弃了……
2,2020-12-04 22:05:44,1,尊重下祖龙年龄好嘛，13岁长了张50的脸？(我后悔了，本来打三星，今天那个脸吓得我只能打一星)
3,2020-12-03 23:59:00,2,嬴政你再说一遍，你要和谁浪迹天涯？
4,2020-12-04 14:50:51,1,垃圾，嬴政和他大叔都是有勇有谋庙堂之上拔剑杀人，一个华阳夫人给加了一万集戏码，张鲁一35岁的脸演13岁的祖龙，你烂可以，不能烂成这样！
5,2020-12-04 01:45:23,1,剧名就让人琢磨不透，演技差了点
6,2020-12-04 20:33:45,2,看不下去了，弃剧了，演赵姬的女演员是这个片子的出资方么？演的太让人出戏了，男主也感觉胜任不了这个角色，整剧台词尴尬....节奏拖沓...不懂为什么有这么高的评分？
7,2020-12-03 21:18:15,1,又是迎合现在小学生吹秦始皇风气的产物，一口一个政哥哥，不恶心嘛
8,2020-12-03 12:56:16,1,"好菜吃100遍也吃不腻，一坨屎拉70分钟只会更臭。

我算是理解督工喷八佰是什么心情了。演义就是演义，说自己是历史剧也可以（毕竟分历史纪录片和历史剧情片），还非得挂着羊头卖狗肉说是历史“正”剧。看了三集都看不出正在哪儿。

这部剧的正，就是主角一方一定正能量，一定正面形象。自己背盟就是正义的化身，别人不守信就是背信弃义的伪君子。FOX都不敢这么编。

粉丝还一个劲儿在那儿尬吹第三集赵子楚对赵胜说“杀光赵氏”。你杀光你爹你爷？

他俩都是嬴姓赵氏，压根儿不可能一堆人站出来说自己嬴摎，嬴子楚。连祖宗都不要了，尴不尴尬。战国都称氏不称姓，主角自己就叫赵子楚，他儿子赵政，考古出土了《赵正书》（正通政），史记里全是对秦王室称赵的。

槽点太多，你细说可以，大家就当庄襄秘史看，别再尬吹历史正剧了。"
9,2020-12-14 01:13:23,1,《国家宝藏》里富大龙13分钟的秦始皇吊打张鲁一！
10,2020-12-04 20:36:26,1,"就冲李斯对韩非在学馆说的那段话，以及韩非那句“韩，无需怜悯”
这是韩非能说出来的话？"
11,2020-12-05 16:32:35,1,这部剧你可以看到应该十三但是长得像四十三的祖龙，你还可以看到祖龙骂自己是生父是谁都不知道的畜生，你甚至可以看到要和吕不韦浪迹天涯朝堂上对着吕不韦星星眼的祖龙，我不知道别人怎么想，反正我是快气笑了。
12,2020-12-03 22:33:26,1,选角太失败了，剧本稀烂，台词拗口
13,2020-12-05 00:13:32,2,什么鬼剧情和张鲁一出离迷惑的演技，除了老段没一个能让人入戏的，该感谢制作方没叫大秦帝国系列哦！
14,2020-12-05 02:07:09,2,不走心不认真，和前三部天壤之别，不止是演员的问题😥说实话，不好好拍也就别糟蹋祖龙了
15,2020-12-04 20:43:24,2,嬴政的选角不可
16,2020-12-04 15:38:34,2,从没想过大秦系列会有这么吓人的时候，滤镜碎一地
17,2020-12-09 03:47:37,1,这演赵姬的演员不像太后，像天真烂漫的官宦小姐。没见过在等级森严的封建社会哪个太后的小酒窝笑的格外灿烂。
18,2020-12-04 10:16:21,2,除了段奕宏没啥值得可吹得
19,2020-12-05 02:45:15,2,服了我真的服了，彻底从正剧变成了瞎扯淡，打二星给部分认真的演职人员，至少目前我觉得它不及格
0,2020-12-03 07:21:10,2,剪的太过了，邯郸之战虎头蛇尾，后面连提都没提起，懒得追了。
1,2020-12-05 23:54:25,2,一个张鲁一，将这部戏的观感给毁了。都多大岁了，还装嫩，前面少年演员演得气势十足，为什么不能坚持久一些，让一个40岁的张鲁一演一个十几岁的娃娃，真当观众是瞎吗？张鲁一的气质也不是帝王的，他一直是走阴郁路线的，这八竿子也打不着呀。可惜了一众演技派，怎么看怎么别扭。
2,2020-12-04 19:15:41,1,看不下去！看不下去！——啥玩意儿。这个小导演，要把前三部《大秦帝国》的好口碑败光。这么大的投资，简直太尴尬啦。大秦最精彩的部分，被人拍的稀碎，可惜可惜
